evaluation_id,stage,experiment_id,run_status,method_name,method_family,data_version,split_version,candidate_pool_version,k_rule_version,assortment_version,inventory_version,simulation_rule_version,cost_config_version,policy_version,model_version,evaluation_split,evaluation_start_date,evaluation_end_date,metric_level,metric_key,metric_name,metric_value,metric_unit,metric_type,source_path,notes
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC005,avg_candidate_count,2291,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,regular_order_count,12430,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,covered_regular_order_count,9309,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,local_order_fulfillment_rate,0.74891392,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,selected_sku_count,206,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,candidate_sku_count,1630,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,sku_frequency_recall_at_k,0.80703668,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,ndcg_at_k,0.98506606,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,candidate_hit_rate,0.92490119,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,avg_selected_k,206,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC006,avg_candidate_count,1630,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,regular_order_count,15653,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,covered_regular_order_count,11844,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,local_order_fulfillment_rate,0.75666007,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,selected_sku_count,331,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,candidate_sku_count,2246,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,sku_frequency_recall_at_k,0.81236859,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,ndcg_at_k,0.98506833,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,candidate_hit_rate,0.93401593,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,avg_selected_k,331,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC007,avg_candidate_count,2246,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,regular_order_count,13516,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,covered_regular_order_count,10197,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,local_order_fulfillment_rate,0.75443918,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,selected_sku_count,298,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,candidate_sku_count,2096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,sku_frequency_recall_at_k,0.80903937,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,ndcg_at_k,0.9835828,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,candidate_hit_rate,0.92487374,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_selected_k,298,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC008,avg_candidate_count,2096,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,regular_order_count,10875,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,covered_regular_order_count,8168,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,local_order_fulfillment_rate,0.75108046,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,selected_sku_count,443,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_sku_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,sku_frequency_recall_at_k,0.80977906,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,ndcg_at_k,0.97740839,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,candidate_hit_rate,0.92550656,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,fdc_count,1,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_selected_k,443,value,operational,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC009,avg_candidate_count,2201,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,regular_order_count,12067,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,covered_regular_order_count,9036,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,local_order_fulfillment_rate,0.74881909,ratio,service,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,selected_sku_count,269,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
eval_v001_baseline,assortment,exp_assortment_v001_topk,available,topk,baseline,v001,split_v001,candidate_pool_v001,k_rule_v001,assortment_topk_v001,inventory_base_stock_v001,sim_rule_v001,cost_config_v001,,,test,2026-06-03,2026-06-29,fdc,FDC010,candidate_sku_count,2020,count,volume,assortment/runs/exp_assortment_v001_topk/assortment_metrics.json,
