experiment_id,data_version,assortment_version,inventory_version,simulation_rule_version,decision_date,source_snapshot_date,node_id,node_type,rdc_id,fdc_id,sku_id,on_hand_qty,reserved_qty,available_qty,in_transit_qty,inventory_position_qty,assortment_mask,eligible_mask,selected_rank,lead_time_days,fdc_capacity_units,fdc_active_sku_count,fdc_remaining_capacity_units,rdc_reserved_qty,rdc_allocatable_qty
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000147,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000149,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000150,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000152,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000153,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000154,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000155,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000157,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000158,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000159,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000160,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000161,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000162,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000163,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000164,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000165,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000166,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000167,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000168,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000169,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000170,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000171,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000172,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000173,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000174,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000175,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000176,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000177,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000178,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000179,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000181,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000182,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000183,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000184,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000185,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000186,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000187,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000188,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000190,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000191,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000193,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000194,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000195,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000197,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000198,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000199,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000200,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000201,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000202,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000203,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000204,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000205,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000207,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000208,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000210,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000211,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000212,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000213,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000214,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000215,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000216,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000217,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000218,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000219,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000220,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000223,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000224,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000226,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000227,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000228,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000229,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000230,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000231,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000232,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000233,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000234,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000235,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000236,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000237,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000238,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000239,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000240,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000241,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000243,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000244,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000245,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000246,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000247,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000248,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000249,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000250,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000251,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000253,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000254,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000255,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000256,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000257,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000258,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000259,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000260,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000261,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000262,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000263,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000264,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000265,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000266,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000267,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000268,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000269,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000270,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000271,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000272,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000273,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000274,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000276,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000277,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000278,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000279,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000280,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000281,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000282,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000283,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000284,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000286,0,0,0,0,0,true,true,,2,,,,0,0
exp_inventory_v001_base_stock,v001,assortment_hybrid_v001,inventory_base_stock_v001,sim_rule_v001,2026-06-02,2026-06-02,RDC001,RDC,RDC001,,SKU000287,0,0,0,0,0,true,true,,2,,,,0,0
