experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000174,true,110,0.00424797,39.0,34.0,,hybrid,328,2226,167.1321
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000109,true,111,0.00419056,38.0,34.0,,hybrid,328,2226,169.7056
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000186,true,112,0.00412812,40.0,31.0,,hybrid,328,2226,171.4417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000185,true,113,0.0041231,43.0,28.0,,hybrid,328,2226,172.7488
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000125,true,114,0.00406903,40.0,30.0,,hybrid,328,2226,174.5253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000140,true,115,0.00406903,40.0,30.0,,hybrid,328,2226,175.1303
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000194,true,116,0.00401162,39.0,30.0,,hybrid,328,2226,176.2804
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000132,true,117,0.00395421,38.0,30.0,,hybrid,328,2226,179.0663
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000159,true,118,0.00395254,39.0,29.0,,hybrid,328,2226,179.3289
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000158,true,119,0.00395254,39.0,29.0,,hybrid,328,2226,180.3278
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000167,true,120,0.00395254,39.0,29.0,,hybrid,328,2226,182.6114
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000114,true,121,0.0038968,37.0,30.0,,hybrid,328,2226,185.4974
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000157,true,122,0.00389345,39.0,28.0,,hybrid,328,2226,187.8695
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000145,true,123,0.0037803,36.0,29.0,,hybrid,328,2226,189.5609
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000211,true,124,0.00372457,34.0,30.0,,hybrid,328,2226,192.4955
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000134,true,125,0.00372122,36.0,28.0,,hybrid,328,2226,192.9976
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000165,true,126,0.00366548,34.0,29.0,,hybrid,328,2226,193.7461
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000143,true,127,0.00366381,35.0,28.0,,hybrid,328,2226,196.2899
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000203,true,128,0.00366381,35.0,28.0,,hybrid,328,2226,198.8535
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000122,true,129,0.00360472,35.0,27.0,,hybrid,328,2226,201.3366
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000210,true,130,0.00360472,35.0,27.0,,hybrid,328,2226,203.4759
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000224,true,131,0.00354731,34.0,27.0,,hybrid,328,2226,205.2044
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000152,true,132,0.00349325,31.0,29.0,,hybrid,328,2226,206.2768
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000179,true,133,0.0034899,33.0,27.0,,hybrid,328,2226,207.3232
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000137,true,134,0.00348822,34.0,26.0,,hybrid,328,2226,210.3192
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000172,true,135,0.00348655,35.0,25.0,,hybrid,328,2226,211.1856
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000138,true,136,0.00342914,34.0,25.0,,hybrid,328,2226,211.3559
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000154,true,137,0.00342746,35.0,24.0,,hybrid,328,2226,213.4229
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000136,true,138,0.00336838,35.0,23.0,,hybrid,328,2226,214.1672
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000128,true,139,0.00331431,32.0,25.0,,hybrid,328,2226,215.371
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000163,true,140,0.00331096,34.0,23.0,,hybrid,328,2226,217.6604
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000200,true,141,0.00325858,30.0,26.0,,hybrid,328,2226,217.8388
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000212,true,142,0.00325858,30.0,26.0,,hybrid,328,2226,218.9841
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000142,true,143,0.00325188,34.0,22.0,,hybrid,328,2226,219.3338
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000227,true,144,0.00314041,30.0,24.0,,hybrid,328,2226,222.1993
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000191,true,145,0.00307964,31.0,22.0,,hybrid,328,2226,223.9082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000195,true,146,0.00307964,31.0,22.0,,hybrid,328,2226,225.6109
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000243,true,147,0.00302558,28.0,24.0,,hybrid,328,2226,227.9511
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000169,true,148,0.00302056,31.0,21.0,,hybrid,328,2226,228.6687
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000161,true,149,0.00296817,27.0,24.0,,hybrid,328,2226,230.88
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000213,true,150,0.00296482,29.0,22.0,,hybrid,328,2226,233.8599
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000173,true,151,0.00296147,31.0,20.0,,hybrid,328,2226,234.7581
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000184,true,152,0.00290574,29.0,21.0,,hybrid,328,2226,236.832
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000205,true,153,0.00290574,29.0,21.0,,hybrid,328,2226,238.2363
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000182,true,154,0.00290406,30.0,20.0,,hybrid,328,2226,239.6011
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000166,true,155,0.00284665,29.0,20.0,,hybrid,328,2226,240.2898
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000130,true,156,0.00284497,30.0,19.0,,hybrid,328,2226,243.0721
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000198,true,157,0.00279259,26.0,22.0,,hybrid,328,2226,244.8126
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000258,true,158,0.00279259,26.0,22.0,,hybrid,328,2226,244.9833
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000437,true,159,0.00279091,27.0,21.0,,hybrid,328,2226,247.4422
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000241,true,160,0.00279091,27.0,21.0,,hybrid,328,2226,249.4478
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000204,true,161,0.00278924,28.0,20.0,,hybrid,328,2226,252.2838
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000220,true,162,0.00278756,29.0,19.0,,hybrid,328,2226,252.4337
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000193,true,163,0.0027335,26.0,21.0,,hybrid,328,2226,252.6268
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000328,true,164,0.00273183,27.0,20.0,,hybrid,328,2226,254.409
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000183,true,165,0.00273015,28.0,19.0,,hybrid,328,2226,257.1351
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000254,true,166,0.00267609,25.0,21.0,,hybrid,328,2226,258.3657
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000175,true,167,0.00267442,26.0,20.0,,hybrid,328,2226,260.4829
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000201,true,168,0.00267442,26.0,20.0,,hybrid,328,2226,263.461
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000238,true,169,0.00267442,26.0,20.0,,hybrid,328,2226,263.8193
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000291,true,170,0.00266939,29.0,17.0,,hybrid,328,2226,264.8863
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000247,true,171,0.00261868,24.0,21.0,,hybrid,328,2226,265.4229
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000188,true,172,0.002617,25.0,20.0,,hybrid,328,2226,265.8837
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000133,true,173,0.00261533,26.0,19.0,,hybrid,328,2226,266.8392
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000160,true,174,0.00261533,26.0,19.0,,hybrid,328,2226,267.3035
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000190,true,175,0.00261533,26.0,19.0,,hybrid,328,2226,268.8818
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000230,true,176,0.00255959,24.0,20.0,,hybrid,328,2226,271.2641
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000187,true,177,0.00255792,25.0,19.0,,hybrid,328,2226,272.288
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000228,true,178,0.00255792,25.0,19.0,,hybrid,328,2226,272.6884
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000386,true,179,0.00255792,25.0,19.0,,hybrid,328,2226,275.4518
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000248,true,180,0.00250051,24.0,19.0,,hybrid,328,2226,275.6521
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000262,true,181,0.00250051,24.0,19.0,,hybrid,328,2226,275.9977
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000153,true,182,0.00249381,28.0,15.0,,hybrid,328,2226,277.713
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000218,true,183,0.00244477,22.0,20.0,,hybrid,328,2226,278.4045
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000990,true,184,0.0024431,23.0,19.0,,hybrid,328,2226,278.7732
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000208,true,185,0.00244142,24.0,18.0,,hybrid,328,2226,279.198
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000231,true,186,0.00244142,24.0,18.0,,hybrid,328,2226,280.5652
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000178,true,187,0.0024364,27.0,15.0,,hybrid,328,2226,281.8165
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000443,true,188,0.00238736,21.0,20.0,,hybrid,328,2226,284.1312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000680,true,189,0.00238568,22.0,19.0,,hybrid,328,2226,285.0639
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000253,true,190,0.00238568,22.0,19.0,,hybrid,328,2226,286.3859
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000216,true,191,0.00238401,23.0,18.0,,hybrid,328,2226,288.6771
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000266,true,192,0.00238401,23.0,18.0,,hybrid,328,2226,291.4057
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000226,true,193,0.00238233,24.0,17.0,,hybrid,328,2226,292.0962
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000257,true,194,0.00237899,26.0,15.0,,hybrid,328,2226,294.1741
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000162,true,195,0.0023266,22.0,18.0,,hybrid,328,2226,296.5785
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000300,true,196,0.0023266,22.0,18.0,,hybrid,328,2226,297.269
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000176,true,197,0.00232492,23.0,17.0,,hybrid,328,2226,297.3214
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000270,true,198,0.00232492,23.0,17.0,,hybrid,328,2226,299.7498
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000234,true,199,0.00232325,24.0,16.0,,hybrid,328,2226,300.5699
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000338,true,200,0.00226919,21.0,18.0,,hybrid,328,2226,302.4139
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000223,true,201,0.00226751,22.0,17.0,,hybrid,328,2226,303.7728
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000202,true,202,0.00226584,23.0,16.0,,hybrid,328,2226,305.6044
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000260,true,203,0.00226416,24.0,15.0,,hybrid,328,2226,308.2718
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000277,true,204,0.00221178,20.0,18.0,,hybrid,328,2226,308.6822
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000341,true,205,0.0022101,21.0,17.0,,hybrid,328,2226,311.471
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000279,true,206,0.0022101,21.0,17.0,,hybrid,328,2226,312.5306
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000283,true,207,0.0022101,21.0,17.0,,hybrid,328,2226,315.408
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000309,true,208,0.0022101,21.0,17.0,,hybrid,328,2226,317.5739
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000425,true,209,0.0022101,21.0,17.0,,hybrid,328,2226,318.2919
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000278,true,210,0.00220675,23.0,15.0,,hybrid,328,2226,318.9068
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000287,true,211,0.00215436,19.0,18.0,,hybrid,328,2226,319.5807
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000442,true,212,0.00215436,19.0,18.0,,hybrid,328,2226,320.9155
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,hybrid_v001,assortment_hybrid_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000494,true,213,0.00215269,20.0,17.0,,hybrid,328,2226,321.8276
