experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000486,true,108,24.7681352,16,,24.7681352,ml_topk,328,2226,165.101
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002716,true,109,24.76779122,2,,24.76779122,ml_topk,328,2226,167.1957
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000043,true,110,24.63895187,194,,24.63895187,ml_topk,328,2226,168.7439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000725,true,111,24.4068025,16,,24.4068025,ml_topk,328,2226,170.8097
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001641,true,112,24.38867403,4,,24.38867403,ml_topk,328,2226,171.0862
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001948,true,113,24.21664806,4,,24.21664806,ml_topk,328,2226,172.2598
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000035,true,114,24.11095176,199,,24.11095176,ml_topk,328,2226,174.519
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002740,true,115,24.10944657,10,,24.10944657,ml_topk,328,2226,176.5039
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002168,true,116,24.01479058,12,,24.01479058,ml_topk,328,2226,178.0992
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001037,true,117,23.96340294,10,,23.96340294,ml_topk,328,2226,179.0042
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000443,true,118,23.84238307,21,,23.84238307,ml_topk,328,2226,181.3189
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000998,true,119,23.84188965,9,,23.84188965,ml_topk,328,2226,183.5002
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000045,true,120,23.75388012,161,,23.75388012,ml_topk,328,2226,185.3123
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001442,true,121,23.67732911,7,,23.67732911,ml_topk,328,2226,187.0665
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001834,true,122,23.61843307,10,,23.61843307,ml_topk,328,2226,189.6011
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001528,true,123,23.58384567,7,,23.58384567,ml_topk,328,2226,191.0314
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000271,true,124,23.25092521,19,,23.25092521,ml_topk,328,2226,193.9936
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000044,true,125,23.03383368,159,,23.03383368,ml_topk,328,2226,194.2191
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000034,true,126,22.50496694,158,,22.50496694,ml_topk,328,2226,197.0394
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000441,true,127,21.66576361,13,,21.66576361,ml_topk,328,2226,197.5586
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002979,true,128,21.62267782,10,,21.62267782,ml_topk,328,2226,200.3274
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000880,true,129,21.46244336,8,,21.46244336,ml_topk,328,2226,200.6038
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000030,true,130,20.81179591,209,,20.81179591,ml_topk,328,2226,200.7699
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002444,true,131,20.76793632,2,,20.76793632,ml_topk,328,2226,201.8151
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000047,true,132,20.66442286,128,,20.66442286,ml_topk,328,2226,204.7233
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000042,true,133,20.54091373,141,,20.54091373,ml_topk,328,2226,206.1287
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001153,true,134,20.48301229,12,,20.48301229,ml_topk,328,2226,208.3168
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001184,true,135,20.03292177,12,,20.03292177,ml_topk,328,2226,209.358
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU003000,true,136,20.00266969,15,,20.00266969,ml_topk,328,2226,210.2396
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001817,true,137,19.94511876,14,,19.94511876,ml_topk,328,2226,210.5498
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000963,true,138,19.94037202,4,,19.94037202,ml_topk,328,2226,210.7182
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001688,true,139,19.75527655,7,,19.75527655,ml_topk,328,2226,210.8125
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002541,true,140,19.67621407,7,,19.67621407,ml_topk,328,2226,210.9393
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000076,true,141,19.53538369,118,,19.53538369,ml_topk,328,2226,211.5843
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000038,true,142,19.13082597,153,,19.13082597,ml_topk,328,2226,213.235
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000046,true,143,18.83407993,128,,18.83407993,ml_topk,328,2226,214.7027
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000952,true,144,18.3154213,13,,18.3154213,ml_topk,328,2226,216.1428
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000056,true,145,18.13596344,129,,18.13596344,ml_topk,328,2226,216.3579
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000051,true,146,17.67371621,131,,17.67371621,ml_topk,328,2226,216.4556
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001719,true,147,17.46023631,8,,17.46023631,ml_topk,328,2226,218.145
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000054,true,148,17.35513319,131,,17.35513319,ml_topk,328,2226,218.5702
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002043,true,149,17.23489357,18,,17.23489357,ml_topk,328,2226,221.1297
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000055,true,150,17.0313409,93,,17.0313409,ml_topk,328,2226,223.7008
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000494,true,151,16.86131721,20,,16.86131721,ml_topk,328,2226,224.6129
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000802,true,152,16.72957298,13,,16.72957298,ml_topk,328,2226,225.9179
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000862,true,153,16.54587555,12,,16.54587555,ml_topk,328,2226,228.2519
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000680,true,154,16.33886193,22,,16.33886193,ml_topk,328,2226,229.1846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002015,true,155,16.2515852,11,,16.2515852,ml_topk,328,2226,231.3439
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002937,true,156,16.14269447,15,,16.14269447,ml_topk,328,2226,232.6784
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000073,true,157,16.11197451,83,,16.11197451,ml_topk,328,2226,235.2986
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000062,true,158,15.98684595,111,,15.98684595,ml_topk,328,2226,236.1426
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000050,true,159,15.93788708,111,,15.93788708,ml_topk,328,2226,237.9074
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001319,true,160,15.79091392,10,,15.79091392,ml_topk,328,2226,239.3728
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002679,true,161,15.71114244,6,,15.71114244,ml_topk,328,2226,240.3807
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000090,true,162,15.70324122,84,,15.70324122,ml_topk,328,2226,240.8536
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002417,true,163,15.68795264,12,,15.68795264,ml_topk,328,2226,241.407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001277,true,164,15.6543451,13,,15.6543451,ml_topk,328,2226,243.7207
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001980,true,165,15.57161747,2,,15.57161747,ml_topk,328,2226,245.7527
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000066,true,166,15.49248771,73,,15.49248771,ml_topk,328,2226,246.3731
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000071,true,167,14.89431096,98,,14.89431096,ml_topk,328,2226,248.083
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000089,true,168,14.36230618,82,,14.36230618,ml_topk,328,2226,250.8262
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000064,true,169,14.2387323,72,,14.2387323,ml_topk,328,2226,252.5963
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU001186,true,170,14.17624943,12,,14.17624943,ml_topk,328,2226,253.3448
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000060,true,171,14.03684995,102,,14.03684995,ml_topk,328,2226,255.7333
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU002446,true,172,13.43626846,6,,13.43626846,ml_topk,328,2226,258.1651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000100,true,173,13.18011872,88,,13.18011872,ml_topk,328,2226,258.8485
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000070,true,174,13.06553309,84,,13.06553309,ml_topk,328,2226,259.9826
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000437,true,175,13.05419277,27,,13.05419277,ml_topk,328,2226,262.4415
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000061,true,176,12.93515188,101,,12.93515188,ml_topk,328,2226,263.9687
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000075,true,177,12.93143841,81,,12.93143841,ml_topk,328,2226,265.9994
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000081,true,178,12.84719529,82,,12.84719529,ml_topk,328,2226,268.5813
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000084,true,179,12.76457949,82,,12.76457949,ml_topk,328,2226,269.2443
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000087,true,180,12.4371571,69,,12.4371571,ml_topk,328,2226,270.3205
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000091,true,181,12.19919352,62,,12.19919352,ml_topk,328,2226,272.039
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000053,true,182,12.1056785,95,,12.1056785,ml_topk,328,2226,272.4609
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000065,true,183,12.0072526,90,,12.0072526,ml_topk,328,2226,275.0723
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000079,true,184,11.90572473,80,,11.90572473,ml_topk,328,2226,276.5205
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000068,true,185,11.81976014,69,,11.81976014,ml_topk,328,2226,279.0016
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000115,true,186,11.71934402,58,,11.71934402,ml_topk,328,2226,279.3358
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000096,true,187,11.68252766,69,,11.68252766,ml_topk,328,2226,282.1782
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000095,true,188,11.57816402,69,,11.57816402,ml_topk,328,2226,284.7489
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000121,true,189,11.4285862,48,,11.4285862,ml_topk,328,2226,286.2287
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000110,true,190,11.38991572,72,,11.38991572,ml_topk,328,2226,288.5997
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000082,true,191,11.29296716,77,,11.29296716,ml_topk,328,2226,289.428
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000117,true,192,10.82683948,55,,10.82683948,ml_topk,328,2226,290.6836
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000185,true,193,10.69636983,43,,10.69636983,ml_topk,328,2226,291.9907
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000086,true,194,10.67961105,48,,10.67961105,ml_topk,328,2226,294.2642
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000099,true,195,10.30903468,62,,10.30903468,ml_topk,328,2226,294.5163
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000072,true,196,10.2531253,71,,10.2531253,ml_topk,328,2226,295.194
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000094,true,197,10.23381495,58,,10.23381495,ml_topk,328,2226,298.0008
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000125,true,198,10.08544182,40,,10.08544182,ml_topk,328,2226,299.7773
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000083,true,199,10.06876218,63,,10.06876218,ml_topk,328,2226,301.7312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000102,true,200,10.01565693,57,,10.01565693,ml_topk,328,2226,302.8985
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000111,true,201,9.98611736,59,,9.98611736,ml_topk,328,2226,303.9848
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000109,true,202,9.8370566,38,,9.8370566,ml_topk,328,2226,306.5583
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000085,true,203,9.8037516,54,,9.8037516,ml_topk,328,2226,306.8554
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000131,true,204,9.7667399,66,,9.7667399,ml_topk,328,2226,309.0344
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,ml_topk_v001,assortment_ml_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000093,true,205,9.68281428,52,,9.68281428,ml_topk,328,2226,311.3005
