experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000117,true,106,32.0,55,32.0,,reverse_exclude,328,2226,161.4027
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000105,true,107,32.0,44,32.0,,reverse_exclude,328,2226,164.0632
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000129,true,108,32.0,44,32.0,,reverse_exclude,328,2226,164.9064
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000144,true,109,31.0,46,31.0,,reverse_exclude,328,2226,167.1091
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000147,true,110,31.0,44,31.0,,reverse_exclude,328,2226,168.2258
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000186,true,111,31.0,40,31.0,,reverse_exclude,328,2226,169.9619
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000121,true,112,30.0,48,30.0,,reverse_exclude,328,2226,171.4417
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000125,true,113,30.0,40,30.0,,reverse_exclude,328,2226,173.2182
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000140,true,114,30.0,40,30.0,,reverse_exclude,328,2226,173.8232
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000194,true,115,30.0,39,30.0,,reverse_exclude,328,2226,174.9733
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000132,true,116,30.0,38,30.0,,reverse_exclude,328,2226,177.7592
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000114,true,117,30.0,37,30.0,,reverse_exclude,328,2226,180.6452
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000211,true,118,30.0,34,30.0,,reverse_exclude,328,2226,183.5798
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000159,true,119,29.0,39,29.0,,reverse_exclude,328,2226,183.8424
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000158,true,120,29.0,39,29.0,,reverse_exclude,328,2226,184.8413
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000167,true,121,29.0,39,29.0,,reverse_exclude,328,2226,187.1249
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000145,true,122,29.0,36,29.0,,reverse_exclude,328,2226,188.8163
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000165,true,123,29.0,34,29.0,,reverse_exclude,328,2226,189.5648
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000152,true,124,29.0,31,29.0,,reverse_exclude,328,2226,190.6372
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000185,true,125,28.0,43,28.0,,reverse_exclude,328,2226,191.9443
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000157,true,126,28.0,39,28.0,,reverse_exclude,328,2226,194.3164
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000134,true,127,28.0,36,28.0,,reverse_exclude,328,2226,194.8185
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000143,true,128,28.0,35,28.0,,reverse_exclude,328,2226,197.3623
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000203,true,129,28.0,35,28.0,,reverse_exclude,328,2226,199.9259
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000122,true,130,27.0,35,27.0,,reverse_exclude,328,2226,202.409
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000210,true,131,27.0,35,27.0,,reverse_exclude,328,2226,204.5483
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000224,true,132,27.0,34,27.0,,reverse_exclude,328,2226,206.2768
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000179,true,133,27.0,33,27.0,,reverse_exclude,328,2226,207.3232
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000137,true,134,26.0,34,26.0,,reverse_exclude,328,2226,210.3192
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000200,true,135,26.0,30,26.0,,reverse_exclude,328,2226,210.4976
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000212,true,136,26.0,30,26.0,,reverse_exclude,328,2226,211.6429
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000172,true,137,25.0,35,25.0,,reverse_exclude,328,2226,212.5093
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000138,true,138,25.0,34,25.0,,reverse_exclude,328,2226,212.6796
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000128,true,139,25.0,32,25.0,,reverse_exclude,328,2226,213.8834
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000154,true,140,24.0,35,24.0,,reverse_exclude,328,2226,215.9504
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000227,true,141,24.0,30,24.0,,reverse_exclude,328,2226,218.8159
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000243,true,142,24.0,28,24.0,,reverse_exclude,328,2226,221.1561
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000161,true,143,24.0,27,24.0,,reverse_exclude,328,2226,223.3674
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000136,true,144,23.0,35,23.0,,reverse_exclude,328,2226,224.1117
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000163,true,145,23.0,34,23.0,,reverse_exclude,328,2226,226.4011
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000142,true,146,22.0,34,22.0,,reverse_exclude,328,2226,226.7508
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000191,true,147,22.0,31,22.0,,reverse_exclude,328,2226,228.4597
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000195,true,148,22.0,31,22.0,,reverse_exclude,328,2226,230.1624
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000213,true,149,22.0,29,22.0,,reverse_exclude,328,2226,233.1423
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000198,true,150,22.0,26,22.0,,reverse_exclude,328,2226,234.8828
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000258,true,151,22.0,26,22.0,,reverse_exclude,328,2226,235.0535
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000169,true,152,21.0,31,21.0,,reverse_exclude,328,2226,235.7711
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000184,true,153,21.0,29,21.0,,reverse_exclude,328,2226,237.845
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000205,true,154,21.0,29,21.0,,reverse_exclude,328,2226,239.2493
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000437,true,155,21.0,27,21.0,,reverse_exclude,328,2226,241.7082
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000241,true,156,21.0,27,21.0,,reverse_exclude,328,2226,243.7138
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000193,true,157,21.0,26,21.0,,reverse_exclude,328,2226,243.9069
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000254,true,158,21.0,25,21.0,,reverse_exclude,328,2226,245.1375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000247,true,159,21.0,24,21.0,,reverse_exclude,328,2226,245.6741
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000173,true,160,20.0,31,20.0,,reverse_exclude,328,2226,246.5723
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000182,true,161,20.0,30,20.0,,reverse_exclude,328,2226,247.9371
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000166,true,162,20.0,29,20.0,,reverse_exclude,328,2226,248.6258
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000204,true,163,20.0,28,20.0,,reverse_exclude,328,2226,251.4618
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000328,true,164,20.0,27,20.0,,reverse_exclude,328,2226,253.244
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000175,true,165,20.0,26,20.0,,reverse_exclude,328,2226,255.3612
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000201,true,166,20.0,26,20.0,,reverse_exclude,328,2226,258.3393
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000238,true,167,20.0,26,20.0,,reverse_exclude,328,2226,258.6976
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000188,true,168,20.0,25,20.0,,reverse_exclude,328,2226,259.1584
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000230,true,169,20.0,24,20.0,,reverse_exclude,328,2226,261.5407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000218,true,170,20.0,22,20.0,,reverse_exclude,328,2226,262.2322
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000443,true,171,20.0,21,20.0,,reverse_exclude,328,2226,264.5469
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000130,true,172,19.0,30,19.0,,reverse_exclude,328,2226,267.3292
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000220,true,173,19.0,29,19.0,,reverse_exclude,328,2226,267.4791
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000183,true,174,19.0,28,19.0,,reverse_exclude,328,2226,270.2052
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000133,true,175,19.0,26,19.0,,reverse_exclude,328,2226,271.1607
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000160,true,176,19.0,26,19.0,,reverse_exclude,328,2226,271.625
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000190,true,177,19.0,26,19.0,,reverse_exclude,328,2226,273.2033
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000187,true,178,19.0,25,19.0,,reverse_exclude,328,2226,274.2272
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000228,true,179,19.0,25,19.0,,reverse_exclude,328,2226,274.6276
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000386,true,180,19.0,25,19.0,,reverse_exclude,328,2226,277.391
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000248,true,181,19.0,24,19.0,,reverse_exclude,328,2226,277.5913
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000262,true,182,19.0,24,19.0,,reverse_exclude,328,2226,277.9369
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000990,true,183,19.0,23,19.0,,reverse_exclude,328,2226,278.3056
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000680,true,184,19.0,22,19.0,,reverse_exclude,328,2226,279.2383
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000253,true,185,19.0,22,19.0,,reverse_exclude,328,2226,280.5603
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000208,true,186,18.0,24,18.0,,reverse_exclude,328,2226,280.9851
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000231,true,187,18.0,24,18.0,,reverse_exclude,328,2226,282.3523
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000216,true,188,18.0,23,18.0,,reverse_exclude,328,2226,284.6435
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000266,true,189,18.0,23,18.0,,reverse_exclude,328,2226,287.3721
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000162,true,190,18.0,22,18.0,,reverse_exclude,328,2226,289.7765
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000300,true,191,18.0,22,18.0,,reverse_exclude,328,2226,290.467
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000338,true,192,18.0,21,18.0,,reverse_exclude,328,2226,292.311
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000277,true,193,18.0,20,18.0,,reverse_exclude,328,2226,292.7214
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000287,true,194,18.0,19,18.0,,reverse_exclude,328,2226,293.3953
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,reverse_exclude_v001,assortment_reverse_exclude_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000442,true,195,18.0,19,18.0,,reverse_exclude,328,2226,294.7301
