experiment_id,data_version,candidate_pool_version,k_rule_version,method_version,assortment_version,anchor_date,effective_start_date,effective_end_date,fdc_id,rdc_id,sku_id,selected_flag,rank,score,topk_score,structure_score,ml_score,source_tag,selected_k,candidate_sku_count,cumulative_volume
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000132,true,121,38.0,38.0,,,topk,328,2226,184.9835
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000114,true,122,37.0,37.0,,,topk,328,2226,187.8695
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000145,true,123,36.0,36.0,,,topk,328,2226,189.5609
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000134,true,124,36.0,36.0,,,topk,328,2226,190.063
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000172,true,125,35.0,35.0,,,topk,328,2226,190.9294
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000122,true,126,35.0,35.0,,,topk,328,2226,193.4125
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000136,true,127,35.0,35.0,,,topk,328,2226,194.1568
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000143,true,128,35.0,35.0,,,topk,328,2226,196.7006
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000154,true,129,35.0,35.0,,,topk,328,2226,198.7676
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000203,true,130,35.0,35.0,,,topk,328,2226,201.3312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000210,true,131,35.0,35.0,,,topk,328,2226,203.4705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000137,true,132,34.0,34.0,,,topk,328,2226,206.4665
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000138,true,133,34.0,34.0,,,topk,328,2226,206.6368
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000142,true,134,34.0,34.0,,,topk,328,2226,206.9865
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000163,true,135,34.0,34.0,,,topk,328,2226,209.2759
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000165,true,136,34.0,34.0,,,topk,328,2226,210.0244
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000211,true,137,34.0,34.0,,,topk,328,2226,212.959
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000224,true,138,34.0,34.0,,,topk,328,2226,214.6875
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000179,true,139,33.0,33.0,,,topk,328,2226,215.7339
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000128,true,140,32.0,32.0,,,topk,328,2226,216.9377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000152,true,141,31.0,31.0,,,topk,328,2226,218.0101
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000169,true,142,31.0,31.0,,,topk,328,2226,218.7277
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000173,true,143,31.0,31.0,,,topk,328,2226,219.6259
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000191,true,144,31.0,31.0,,,topk,328,2226,221.3348
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000195,true,145,31.0,31.0,,,topk,328,2226,223.0375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000130,true,146,30.0,30.0,,,topk,328,2226,225.8198
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000182,true,147,30.0,30.0,,,topk,328,2226,227.1846
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000200,true,148,30.0,30.0,,,topk,328,2226,227.363
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000212,true,149,30.0,30.0,,,topk,328,2226,228.5083
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000227,true,150,30.0,30.0,,,topk,328,2226,231.3738
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000166,true,151,29.0,29.0,,,topk,328,2226,232.0625
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000184,true,152,29.0,29.0,,,topk,328,2226,234.1364
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000205,true,153,29.0,29.0,,,topk,328,2226,235.5407
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000213,true,154,29.0,29.0,,,topk,328,2226,238.5206
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000220,true,155,29.0,29.0,,,topk,328,2226,238.6705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000291,true,156,29.0,29.0,,,topk,328,2226,239.7375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000153,true,157,28.0,28.0,,,topk,328,2226,241.4528
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000183,true,158,28.0,28.0,,,topk,328,2226,244.1789
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000204,true,159,28.0,28.0,,,topk,328,2226,247.0149
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000243,true,160,28.0,28.0,,,topk,328,2226,249.3551
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000437,true,161,27.0,27.0,,,topk,328,2226,251.814
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000161,true,162,27.0,27.0,,,topk,328,2226,254.0253
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000178,true,163,27.0,27.0,,,topk,328,2226,255.2766
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000241,true,164,27.0,27.0,,,topk,328,2226,257.2822
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000328,true,165,27.0,27.0,,,topk,328,2226,259.0644
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000133,true,166,26.0,26.0,,,topk,328,2226,260.0199
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000160,true,167,26.0,26.0,,,topk,328,2226,260.4842
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000175,true,168,26.0,26.0,,,topk,328,2226,262.6014
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000190,true,169,26.0,26.0,,,topk,328,2226,264.1797
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000193,true,170,26.0,26.0,,,topk,328,2226,264.3728
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000198,true,171,26.0,26.0,,,topk,328,2226,266.1133
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000201,true,172,26.0,26.0,,,topk,328,2226,269.0914
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000238,true,173,26.0,26.0,,,topk,328,2226,269.4497
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000257,true,174,26.0,26.0,,,topk,328,2226,271.5276
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000258,true,175,26.0,26.0,,,topk,328,2226,271.6983
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000187,true,176,25.0,25.0,,,topk,328,2226,272.7222
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000188,true,177,25.0,25.0,,,topk,328,2226,273.183
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000228,true,178,25.0,25.0,,,topk,328,2226,273.5834
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000254,true,179,25.0,25.0,,,topk,328,2226,274.814
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000386,true,180,25.0,25.0,,,topk,328,2226,277.5774
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000208,true,181,24.0,24.0,,,topk,328,2226,278.0022
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000226,true,182,24.0,24.0,,,topk,328,2226,278.6927
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000230,true,183,24.0,24.0,,,topk,328,2226,281.075
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000231,true,184,24.0,24.0,,,topk,328,2226,282.4422
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000234,true,185,24.0,24.0,,,topk,328,2226,283.2623
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000247,true,186,24.0,24.0,,,topk,328,2226,283.7989
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000248,true,187,24.0,24.0,,,topk,328,2226,283.9992
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000260,true,188,24.0,24.0,,,topk,328,2226,286.6666
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000262,true,189,24.0,24.0,,,topk,328,2226,287.0122
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000990,true,190,23.0,23.0,,,topk,328,2226,287.3809
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000176,true,191,23.0,23.0,,,topk,328,2226,287.4333
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000202,true,192,23.0,23.0,,,topk,328,2226,289.2649
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000216,true,193,23.0,23.0,,,topk,328,2226,291.5561
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000266,true,194,23.0,23.0,,,topk,328,2226,294.2847
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000270,true,195,23.0,23.0,,,topk,328,2226,296.7131
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000278,true,196,23.0,23.0,,,topk,328,2226,297.328
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000680,true,197,22.0,22.0,,,topk,328,2226,298.2607
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000162,true,198,22.0,22.0,,,topk,328,2226,300.6651
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000177,true,199,22.0,22.0,,,topk,328,2226,303.3588
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000218,true,200,22.0,22.0,,,topk,328,2226,304.0503
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000223,true,201,22.0,22.0,,,topk,328,2226,305.4092
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000253,true,202,22.0,22.0,,,topk,328,2226,306.7312
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000300,true,203,22.0,22.0,,,topk,328,2226,307.4217
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000377,true,204,22.0,22.0,,,topk,328,2226,309.9681
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000341,true,205,21.0,21.0,,,topk,328,2226,312.7569
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000338,true,206,21.0,21.0,,,topk,328,2226,314.6009
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000443,true,207,21.0,21.0,,,topk,328,2226,316.9156
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000197,true,208,21.0,21.0,,,topk,328,2226,319.4401
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000207,true,209,21.0,21.0,,,topk,328,2226,321.5052
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000215,true,210,21.0,21.0,,,topk,328,2226,322.5115
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000255,true,211,21.0,21.0,,,topk,328,2226,323.182
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000279,true,212,21.0,21.0,,,topk,328,2226,324.2416
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000283,true,213,21.0,21.0,,,topk,328,2226,327.119
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000302,true,214,21.0,21.0,,,topk,328,2226,327.5679
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000306,true,215,21.0,21.0,,,topk,328,2226,328.8377
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000309,true,216,21.0,21.0,,,topk,328,2226,331.0036
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000351,true,217,21.0,21.0,,,topk,328,2226,331.5486
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000425,true,218,21.0,21.0,,,topk,328,2226,332.2666
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000494,true,219,20.0,20.0,,,topk,328,2226,333.1787
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000214,true,220,20.0,20.0,,,topk,328,2226,333.6705
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000219,true,221,20.0,20.0,,,topk,328,2226,336.441
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000244,true,222,20.0,20.0,,,topk,328,2226,338.1641
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000245,true,223,20.0,20.0,,,topk,328,2226,339.6921
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000249,true,224,20.0,20.0,,,topk,328,2226,342.0546
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000256,true,225,20.0,20.0,,,topk,328,2226,342.4388
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000263,true,226,20.0,20.0,,,topk,328,2226,343.7483
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000274,true,227,20.0,20.0,,,topk,328,2226,345.4375
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000277,true,228,20.0,20.0,,,topk,328,2226,345.8479
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000315,true,229,20.0,20.0,,,topk,328,2226,347.0046
exp_assortment_v001_topk,v001,candidate_pool_v001,k_rule_v001,topk_v001,assortment_topk_v001,2026-06-02,2026-06-03,2026-06-29,FDC001,RDC001,SKU000331,true,230,20.0,20.0,,,topk,328,2226,347.3156
